area_code,overall_rank,CoreDeclineScore,scenario,weight_scenario,min_start_stores,z_method
3111090,270,0.3376399762583938,동일가중|점포50+|robustZ,동일가중,50,robust
3110752,271,0.33394127594226897,동일가중|점포50+|robustZ,동일가중,50,robust
3120162,272,0.33316061652789697,동일가중|점포50+|robustZ,동일가중,50,robust
3110608,273,0.33066581080041413,동일가중|점포50+|robustZ,동일가중,50,robust
3110590,274,0.32785209125106607,동일가중|점포50+|robustZ,동일가중,50,robust
3120087,275,0.32712969968053707,동일가중|점포50+|robustZ,동일가중,50,robust
3130148,276,0.3266910699303142,동일가중|점포50+|robustZ,동일가중,50,robust
3110659,277,0.32557576067795563,동일가중|점포50+|robustZ,동일가중,50,robust
3110266,278,0.3242726979715529,동일가중|점포50+|robustZ,동일가중,50,robust
3120138,279,0.3184709856015748,동일가중|점포50+|robustZ,동일가중,50,robust
3110475,280,0.31838900261150616,동일가중|점포50+|robustZ,동일가중,50,robust
3130285,281,0.3180500753589933,동일가중|점포50+|robustZ,동일가중,50,robust
3120146,282,0.31639313223871923,동일가중|점포50+|robustZ,동일가중,50,robust
3110863,283,0.3086928167060041,동일가중|점포50+|robustZ,동일가중,50,robust
3110861,284,0.30849984575466183,동일가중|점포50+|robustZ,동일가중,50,robust
3110260,285,0.30603978519471753,동일가중|점포50+|robustZ,동일가중,50,robust
3120147,286,0.30588148990519315,동일가중|점포50+|robustZ,동일가중,50,robust
3111061,287,0.30430986167728635,동일가중|점포50+|robustZ,동일가중,50,robust
3111073,288,0.30397335472125403,동일가중|점포50+|robustZ,동일가중,50,robust
3110341,289,0.30212591618980666,동일가중|점포50+|robustZ,동일가중,50,robust
3110286,290,0.2993387022553076,동일가중|점포50+|robustZ,동일가중,50,robust
3130176,291,0.2988673607156967,동일가중|점포50+|robustZ,동일가중,50,robust
3120132,292,0.29603776069352605,동일가중|점포50+|robustZ,동일가중,50,robust
3130278,293,0.2954453611253426,동일가중|점포50+|robustZ,동일가중,50,robust
3110557,294,0.29186941856828486,동일가중|점포50+|robustZ,동일가중,50,robust
3110163,295,0.29031636450754583,동일가중|점포50+|robustZ,동일가중,50,robust
3110654,296,0.2894861030402145,동일가중|점포50+|robustZ,동일가중,50,robust
3110532,297,0.28882212359776377,동일가중|점포50+|robustZ,동일가중,50,robust
3130058,298,0.2882245709842021,동일가중|점포50+|robustZ,동일가중,50,robust
3110479,299,0.2846668050342047,동일가중|점포50+|robustZ,동일가중,50,robust
3110620,300,0.28460142992454684,동일가중|점포50+|robustZ,동일가중,50,robust
3120122,301,0.2836910226173339,동일가중|점포50+|robustZ,동일가중,50,robust
3120116,302,0.27942091690253723,동일가중|점포50+|robustZ,동일가중,50,robust
3130015,303,0.2792859404684901,동일가중|점포50+|robustZ,동일가중,50,robust
3110018,304,0.27788838420721806,동일가중|점포50+|robustZ,동일가중,50,robust
3120204,305,0.27560451743444114,동일가중|점포50+|robustZ,동일가중,50,robust
3110502,306,0.2722238572103867,동일가중|점포50+|robustZ,동일가중,50,robust
3130110,307,0.27215614890922246,동일가중|점포50+|robustZ,동일가중,50,robust
3110690,308,0.2718511725606443,동일가중|점포50+|robustZ,동일가중,50,robust
3110593,309,0.27031149799587073,동일가중|점포50+|robustZ,동일가중,50,robust
3110397,310,0.26823763131171113,동일가중|점포50+|robustZ,동일가중,50,robust
3110792,311,0.26378174846752334,동일가중|점포50+|robustZ,동일가중,50,robust
3130238,312,0.2619527711489846,동일가중|점포50+|robustZ,동일가중,50,robust
3130149,313,0.26001971541151087,동일가중|점포50+|robustZ,동일가중,50,robust
3120126,314,0.25243224438027406,동일가중|점포50+|robustZ,동일가중,50,robust
3130053,315,0.2515823444704624,동일가중|점포50+|robustZ,동일가중,50,robust
3120198,316,0.24762681156789154,동일가중|점포50+|robustZ,동일가중,50,robust
3110162,317,0.2467873810092994,동일가중|점포50+|robustZ,동일가중,50,robust
3110165,318,0.2466688219251278,동일가중|점포50+|robustZ,동일가중,50,robust
3110170,319,0.24644498388092112,동일가중|점포50+|robustZ,동일가중,50,robust
3110735,320,0.24422964546622516,동일가중|점포50+|robustZ,동일가중,50,robust
3120058,321,0.243108808963751,동일가중|점포50+|robustZ,동일가중,50,robust
3110278,322,0.24092998169798865,동일가중|점포50+|robustZ,동일가중,50,robust
3111026,323,0.2404016090018391,동일가중|점포50+|robustZ,동일가중,50,robust
3110219,324,0.2395367647572635,동일가중|점포50+|robustZ,동일가중,50,robust
3110897,325,0.23535438302256306,동일가중|점포50+|robustZ,동일가중,50,robust
3120110,326,0.2352738615147701,동일가중|점포50+|robustZ,동일가중,50,robust
3110241,327,0.23417895073494027,동일가중|점포50+|robustZ,동일가중,50,robust
3111004,328,0.2321088892625809,동일가중|점포50+|robustZ,동일가중,50,robust
3110625,329,0.22978334824981356,동일가중|점포50+|robustZ,동일가중,50,robust
3110689,330,0.22632273685540044,동일가중|점포50+|robustZ,동일가중,50,robust
3110776,331,0.2241233752006625,동일가중|점포50+|robustZ,동일가중,50,robust
3120075,332,0.22228736227877732,동일가중|점포50+|robustZ,동일가중,50,robust
3130180,333,0.22221051568680764,동일가중|점포50+|robustZ,동일가중,50,robust
3120053,334,0.22141182837363702,동일가중|점포50+|robustZ,동일가중,50,robust
3110842,335,0.22049978637714904,동일가중|점포50+|robustZ,동일가중,50,robust
3120005,336,0.22020010504844223,동일가중|점포50+|robustZ,동일가중,50,robust
3130241,337,0.21561448694299004,동일가중|점포50+|robustZ,동일가중,50,robust
3130279,338,0.21543383433890675,동일가중|점포50+|robustZ,동일가중,50,robust
3110821,339,0.21384863006597993,동일가중|점포50+|robustZ,동일가중,50,robust
3110460,340,0.21349085025082637,동일가중|점포50+|robustZ,동일가중,50,robust
3110141,341,0.21290925542645336,동일가중|점포50+|robustZ,동일가중,50,robust
3130100,342,0.21259017523680826,동일가중|점포50+|robustZ,동일가중,50,robust
3130179,343,0.20825719940723292,동일가중|점포50+|robustZ,동일가중,50,robust
3110187,344,0.20652915399744692,동일가중|점포50+|robustZ,동일가중,50,robust
3130314,345,0.204927188471504,동일가중|점포50+|robustZ,동일가중,50,robust
3120001,346,0.20243572565239037,동일가중|점포50+|robustZ,동일가중,50,robust
3110404,347,0.20201533136175692,동일가중|점포50+|robustZ,동일가중,50,robust
3110578,348,0.20194856938208647,동일가중|점포50+|robustZ,동일가중,50,robust
3110671,349,0.20148138795665405,동일가중|점포50+|robustZ,동일가중,50,robust
3110976,350,0.19780632258394903,동일가중|점포50+|robustZ,동일가중,50,robust
3120228,351,0.195200038517925,동일가중|점포50+|robustZ,동일가중,50,robust
3110211,352,0.19254583426105387,동일가중|점포50+|robustZ,동일가중,50,robust
3120203,353,0.19079121507865587,동일가중|점포50+|robustZ,동일가중,50,robust
3110390,354,0.18717865065947187,동일가중|점포50+|robustZ,동일가중,50,robust
3120157,355,0.18386454874911584,동일가중|점포50+|robustZ,동일가중,50,robust
3110254,356,0.18086269001936417,동일가중|점포50+|robustZ,동일가중,50,robust
3110128,357,0.17969485129014978,동일가중|점포50+|robustZ,동일가중,50,robust
3110316,358,0.17673474139540685,동일가중|점포50+|robustZ,동일가중,50,robust
3120165,359,0.1700229103012408,동일가중|점포50+|robustZ,동일가중,50,robust
3110068,360,0.1697548892462688,동일가중|점포50+|robustZ,동일가중,50,robust
3120096,361,0.16467030454148845,동일가중|점포50+|robustZ,동일가중,50,robust
3110396,362,0.16378076624457558,동일가중|점포50+|robustZ,동일가중,50,robust
3110148,363,0.162816810325225,동일가중|점포50+|robustZ,동일가중,50,robust
3110405,364,0.161582122954087,동일가중|점포50+|robustZ,동일가중,50,robust
3110063,365,0.15763759464645924,동일가중|점포50+|robustZ,동일가중,50,robust
3110243,366,0.15300096056354118,동일가중|점포50+|robustZ,동일가중,50,robust
3110102,367,0.14775922822017906,동일가중|점포50+|robustZ,동일가중,50,robust
3110069,368,0.1472558985543741,동일가중|점포50+|robustZ,동일가중,50,robust
3130232,369,0.14617219259212044,동일가중|점포50+|robustZ,동일가중,50,robust
3130070,370,0.1405689535639032,동일가중|점포50+|robustZ,동일가중,50,robust
3120117,371,0.13869926851002487,동일가중|점포50+|robustZ,동일가중,50,robust
3120195,372,0.1357869328935603,동일가중|점포50+|robustZ,동일가중,50,robust
3110220,373,0.13530583508024976,동일가중|점포50+|robustZ,동일가중,50,robust
3111021,374,0.1345228788305202,동일가중|점포50+|robustZ,동일가중,50,robust
3120121,375,0.13316518809759284,동일가중|점포50+|robustZ,동일가중,50,robust
3110569,376,0.13274082941367962,동일가중|점포50+|robustZ,동일가중,50,robust
3110150,377,0.12993283693155216,동일가중|점포50+|robustZ,동일가중,50,robust
3130244,378,0.1290121289612407,동일가중|점포50+|robustZ,동일가중,50,robust
3120207,379,0.12865998678867863,동일가중|점포50+|robustZ,동일가중,50,robust
3110766,380,0.12812950229834344,동일가중|점포50+|robustZ,동일가중,50,robust
3110542,381,0.12765250319287447,동일가중|점포50+|robustZ,동일가중,50,robust
3110297,382,0.12359490333343534,동일가중|점포50+|robustZ,동일가중,50,robust
3110415,383,0.12323919647160025,동일가중|점포50+|robustZ,동일가중,50,robust
3120042,384,0.1231988551183112,동일가중|점포50+|robustZ,동일가중,50,robust
3110837,385,0.1226131783434079,동일가중|점포50+|robustZ,동일가중,50,robust
3111049,386,0.11608995573236647,동일가중|점포50+|robustZ,동일가중,50,robust
3120188,387,0.11523656096857184,동일가중|점포50+|robustZ,동일가중,50,robust
3110319,388,0.11455319550842658,동일가중|점포50+|robustZ,동일가중,50,robust
3110820,389,0.10928422167692992,동일가중|점포50+|robustZ,동일가중,50,robust
3120085,390,0.10900989172327877,동일가중|점포50+|robustZ,동일가중,50,robust
3110216,391,0.10890584879884221,동일가중|점포50+|robustZ,동일가중,50,robust
3110109,392,0.10753614040034865,동일가중|점포50+|robustZ,동일가중,50,robust
3130181,393,0.1064828611919455,동일가중|점포50+|robustZ,동일가중,50,robust
3110261,394,0.10604660802754906,동일가중|점포50+|robustZ,동일가중,50,robust
3130132,395,0.10447087228465035,동일가중|점포50+|robustZ,동일가중,50,robust
3110827,396,0.10222345887896611,동일가중|점포50+|robustZ,동일가중,50,robust
3110630,397,0.09668684227477187,동일가중|점포50+|robustZ,동일가중,50,robust
3110604,398,0.0959248241595392,동일가중|점포50+|robustZ,동일가중,50,robust
3110736,399,0.08825496074928912,동일가중|점포50+|robustZ,동일가중,50,robust
3130313,400,0.08677193901001211,동일가중|점포50+|robustZ,동일가중,50,robust
3110300,401,0.08602907165089177,동일가중|점포50+|robustZ,동일가중,50,robust
3120092,402,0.08337932023529895,동일가중|점포50+|robustZ,동일가중,50,robust
3110433,403,0.08164600310935222,동일가중|점포50+|robustZ,동일가중,50,robust
3120168,404,0.08081440284873692,동일가중|점포50+|robustZ,동일가중,50,robust
3130190,405,0.07676744060751371,동일가중|점포50+|robustZ,동일가중,50,robust
3130051,406,0.07448519736529668,동일가중|점포50+|robustZ,동일가중,50,robust
3110416,407,0.06610711643908869,동일가중|점포50+|robustZ,동일가중,50,robust
3130209,408,0.06572482415228667,동일가중|점포50+|robustZ,동일가중,50,robust
3120113,409,0.06413543868186132,동일가중|점포50+|robustZ,동일가중,50,robust
3110486,410,0.06398463560342577,동일가중|점포50+|robustZ,동일가중,50,robust
3110856,411,0.06267456347856368,동일가중|점포50+|robustZ,동일가중,50,robust
3120048,412,0.05822983221885826,동일가중|점포50+|robustZ,동일가중,50,robust
3120056,413,0.05623171364471972,동일가중|점포50+|robustZ,동일가중,50,robust
3120145,414,0.05435629603970955,동일가중|점포50+|robustZ,동일가중,50,robust
3130227,415,0.053155256008963744,동일가중|점포50+|robustZ,동일가중,50,robust
3111062,416,0.05230306705132318,동일가중|점포50+|robustZ,동일가중,50,robust
3110698,417,0.05200139152169837,동일가중|점포50+|robustZ,동일가중,50,robust
3120184,418,0.05086306301536183,동일가중|점포50+|robustZ,동일가중,50,robust
3110606,419,0.048299421343745125,동일가중|점포50+|robustZ,동일가중,50,robust
3110850,420,0.04387383499823229,동일가중|점포50+|robustZ,동일가중,50,robust
3130055,421,0.04227309601246837,동일가중|점포50+|robustZ,동일가중,50,robust
3130163,422,0.0405209848954206,동일가중|점포50+|robustZ,동일가중,50,robust
3130308,423,0.036959171007454356,동일가중|점포50+|robustZ,동일가중,50,robust
3130196,424,0.034165514839978706,동일가중|점포50+|robustZ,동일가중,50,robust
3110138,425,0.03416057583459331,동일가중|점포50+|robustZ,동일가중,50,robust
3110539,426,0.03129811464475748,동일가중|점포50+|robustZ,동일가중,50,robust
3130294,427,0.030286596445947972,동일가중|점포50+|robustZ,동일가중,50,robust
3120093,428,0.029839034624155283,동일가중|점포50+|robustZ,동일가중,50,robust
3130064,429,0.028478395915951173,동일가중|점포50+|robustZ,동일가중,50,robust
3110632,430,0.02478606812134903,동일가중|점포50+|robustZ,동일가중,50,robust
3120101,431,0.02332661615822878,동일가중|점포50+|robustZ,동일가중,50,robust
3120090,432,0.018975865451883053,동일가중|점포50+|robustZ,동일가중,50,robust
3110226,433,0.01710884233107139,동일가중|점포50+|robustZ,동일가중,50,robust
3120013,434,0.014644281214245103,동일가중|점포50+|robustZ,동일가중,50,robust
3110293,435,0.011539438866006953,동일가중|점포50+|robustZ,동일가중,50,robust
3110151,436,0.010865494530107322,동일가중|점포50+|robustZ,동일가중,50,robust
3110544,437,0.010715252910828157,동일가중|점포50+|robustZ,동일가중,50,robust
3110819,438,0.003367128741218417,동일가중|점포50+|robustZ,동일가중,50,robust
3110787,439,0.0016532580385961726,동일가중|점포50+|robustZ,동일가중,50,robust
3110406,440,0.0006984915431124394,동일가중|점포50+|robustZ,동일가중,50,robust
3110453,441,-0.001186453800577237,동일가중|점포50+|robustZ,동일가중,50,robust
3120182,442,-0.0018704107911315174,동일가중|점포50+|robustZ,동일가중,50,robust
3110846,443,-0.0027165987001944343,동일가중|점포50+|robustZ,동일가중,50,robust
3110869,444,-0.00396432991854305,동일가중|점포50+|robustZ,동일가중,50,robust
3130274,445,-0.006568150199574158,동일가중|점포50+|robustZ,동일가중,50,robust
3120180,446,-0.006685078498546104,동일가중|점포50+|robustZ,동일가중,50,robust
3110371,447,-0.008122655243171933,동일가중|점포50+|robustZ,동일가중,50,robust
3110495,448,-0.010839598621396537,동일가중|점포50+|robustZ,동일가중,50,robust
3110902,449,-0.012393550576080936,동일가중|점포50+|robustZ,동일가중,50,robust
3120094,450,-0.013779132482298138,동일가중|점포50+|robustZ,동일가중,50,robust
3110882,451,-0.014494454041070165,동일가중|점포50+|robustZ,동일가중,50,robust
3110199,452,-0.017954983653447353,동일가중|점포50+|robustZ,동일가중,50,robust
3110812,453,-0.019770230429626272,동일가중|점포50+|robustZ,동일가중,50,robust
3110407,454,-0.024617309564491978,동일가중|점포50+|robustZ,동일가중,50,robust
3120190,455,-0.02492442582046959,동일가중|점포50+|robustZ,동일가중,50,robust
3130225,456,-0.02503157959148858,동일가중|점포50+|robustZ,동일가중,50,robust
3110029,457,-0.030312889149856928,동일가중|점포50+|robustZ,동일가중,50,robust
3120060,458,-0.031312166432380384,동일가중|점포50+|robustZ,동일가중,50,robust
3120151,459,-0.03240186311873475,동일가중|점포50+|robustZ,동일가중,50,robust
3110529,460,-0.032782814719313685,동일가중|점포50+|robustZ,동일가중,50,robust
3120072,461,-0.03534122565462318,동일가중|점포50+|robustZ,동일가중,50,robust
3120088,462,-0.036414775638642545,동일가중|점포50+|robustZ,동일가중,50,robust
3120106,463,-0.036612600534816624,동일가중|점포50+|robustZ,동일가중,50,robust
3110839,464,-0.037139030144637736,동일가중|점포50+|robustZ,동일가중,50,robust
3130207,465,-0.045860660613528045,동일가중|점포50+|robustZ,동일가중,50,robust
3120030,466,-0.04604154239939116,동일가중|점포50+|robustZ,동일가중,50,robust
3110272,467,-0.04644108937651832,동일가중|점포50+|robustZ,동일가중,50,robust
3120038,468,-0.047112054384552834,동일가중|점포50+|robustZ,동일가중,50,robust
3110662,469,-0.04867191632462085,동일가중|점포50+|robustZ,동일가중,50,robust
3110550,470,-0.049424153317153115,동일가중|점포50+|robustZ,동일가중,50,robust
3110547,471,-0.05015752522704073,동일가중|점포50+|robustZ,동일가중,50,robust
3110313,472,-0.050534627942951084,동일가중|점포50+|robustZ,동일가중,50,robust
3110154,473,-0.05513220519889055,동일가중|점포50+|robustZ,동일가중,50,robust
3120213,474,-0.0577638592531943,동일가중|점포50+|robustZ,동일가중,50,robust
3120197,475,-0.06321634399223788,동일가중|점포50+|robustZ,동일가중,50,robust
3130129,476,-0.06681531058925749,동일가중|점포50+|robustZ,동일가중,50,robust
3110421,477,-0.06813746841094014,동일가중|점포50+|robustZ,동일가중,50,robust
3111006,478,-0.06820822042784652,동일가중|점포50+|robustZ,동일가중,50,robust
3110749,479,-0.07076586868077529,동일가중|점포50+|robustZ,동일가중,50,robust
3110655,480,-0.07290234764930907,동일가중|점포50+|robustZ,동일가중,50,robust
3120111,481,-0.07371817589636394,동일가중|점포50+|robustZ,동일가중,50,robust
3110572,482,-0.07404776818384023,동일가중|점포50+|robustZ,동일가중,50,robust
3120175,483,-0.07516399545682738,동일가중|점포50+|robustZ,동일가중,50,robust
3120140,484,-0.08001731735170171,동일가중|점포50+|robustZ,동일가중,50,robust
3120154,485,-0.08125193314198745,동일가중|점포50+|robustZ,동일가중,50,robust
3120081,486,-0.0819622717098748,동일가중|점포50+|robustZ,동일가중,50,robust
3110229,487,-0.08304324806771218,동일가중|점포50+|robustZ,동일가중,50,robust
3130134,488,-0.08367152305887934,동일가중|점포50+|robustZ,동일가중,50,robust
3120108,489,-0.08496429437823547,동일가중|점포50+|robustZ,동일가중,50,robust
3110912,490,-0.08553280869163472,동일가중|점포50+|robustZ,동일가중,50,robust
3120040,491,-0.08729339514174186,동일가중|점포50+|robustZ,동일가중,50,robust
3110265,492,-0.0899226466082852,동일가중|점포50+|robustZ,동일가중,50,robust
3130063,493,-0.09260351144155433,동일가중|점포50+|robustZ,동일가중,50,robust
3120241,494,-0.09388430396753467,동일가중|점포50+|robustZ,동일가중,50,robust
3130324,495,-0.09582401331644591,동일가중|점포50+|robustZ,동일가중,50,robust
3110725,496,-0.0993738098133411,동일가중|점포50+|robustZ,동일가중,50,robust
3110105,497,-0.10075004566868614,동일가중|점포50+|robustZ,동일가중,50,robust
3120230,498,-0.10410954888830122,동일가중|점포50+|robustZ,동일가중,50,robust
3130157,499,-0.1042008420741328,동일가중|점포50+|robustZ,동일가중,50,robust
3110450,500,-0.10849013476359773,동일가중|점포50+|robustZ,동일가중,50,robust
3110785,501,-0.1085442893593633,동일가중|점포50+|robustZ,동일가중,50,robust
3110746,502,-0.10876180071434408,동일가중|점포50+|robustZ,동일가중,50,robust
3130210,503,-0.11035049425639887,동일가중|점포50+|robustZ,동일가중,50,robust
3120171,504,-0.11039544657090017,동일가중|점포50+|robustZ,동일가중,50,robust
3110562,505,-0.110559544101799,동일가중|점포50+|robustZ,동일가중,50,robust
3120181,506,-0.11087147222940753,동일가중|점포50+|robustZ,동일가중,50,robust
3110649,507,-0.1112357883214043,동일가중|점포50+|robustZ,동일가중,50,robust
3110327,508,-0.11133124714643565,동일가중|점포50+|robustZ,동일가중,50,robust
3110218,509,-0.1118481229200904,동일가중|점포50+|robustZ,동일가중,50,robust
3110314,510,-0.11597614346942704,동일가중|점포50+|robustZ,동일가중,50,robust
3120200,511,-0.1160010403990705,동일가중|점포50+|robustZ,동일가중,50,robust
3110429,512,-0.11653240855170229,동일가중|점포50+|robustZ,동일가중,50,robust
3120104,513,-0.12246507706569486,동일가중|점포50+|robustZ,동일가중,50,robust
3110895,514,-0.12446220708287618,동일가중|점포50+|robustZ,동일가중,50,robust
3120004,515,-0.12473046589451436,동일가중|점포50+|robustZ,동일가중,50,robust
3120173,516,-0.12481388357974413,동일가중|점포50+|robustZ,동일가중,50,robust
3111051,517,-0.1285234456009277,동일가중|점포50+|robustZ,동일가중,50,robust
3120187,518,-0.1289990924909758,동일가중|점포50+|robustZ,동일가중,50,robust
3110052,519,-0.1292265227843092,동일가중|점포50+|robustZ,동일가중,50,robust
3120080,520,-0.1309063900107118,동일가중|점포50+|robustZ,동일가중,50,robust
3110020,521,-0.1328277713621544,동일가중|점포50+|robustZ,동일가중,50,robust
3120095,522,-0.13514195531544174,동일가중|점포50+|robustZ,동일가중,50,robust
3110651,523,-0.1391731487471316,동일가중|점포50+|robustZ,동일가중,50,robust
3130248,524,-0.1439716727311092,동일가중|점포50+|robustZ,동일가중,50,robust
3120153,525,-0.14464746588595978,동일가중|점포50+|robustZ,동일가중,50,robust
3110473,526,-0.14745764747360277,동일가중|점포50+|robustZ,동일가중,50,robust
3110308,527,-0.14990704525058937,동일가중|점포50+|robustZ,동일가중,50,robust
3120217,528,-0.15318044941266895,동일가중|점포50+|robustZ,동일가중,50,robust
3110712,529,-0.15318414576555317,동일가중|점포50+|robustZ,동일가중,50,robust
3130106,530,-0.1569502038209527,동일가중|점포50+|robustZ,동일가중,50,robust
3110118,531,-0.15791333766422394,동일가중|점포50+|robustZ,동일가중,50,robust
3130146,532,-0.1589658409181042,동일가중|점포50+|robustZ,동일가중,50,robust
3130208,533,-0.16310235209819565,동일가중|점포50+|robustZ,동일가중,50,robust
3110295,534,-0.1657937107219416,동일가중|점포50+|robustZ,동일가중,50,robust
3120082,535,-0.1662791337626405,동일가중|점포50+|robustZ,동일가중,50,robust
3110597,536,-0.16954368214428173,동일가중|점포50+|robustZ,동일가중,50,robust
3120043,537,-0.17220615353104413,동일가중|점포50+|robustZ,동일가중,50,robust
3120011,538,-0.17259172873055115,동일가중|점포50+|robustZ,동일가중,50,robust
3120118,539,-0.1737267524036116,동일가중|점포50+|robustZ,동일가중,50,robust
3110703,540,-0.17512407990200599,동일가중|점포50+|robustZ,동일가중,50,robust
3130194,541,-0.17878569783730178,동일가중|점포50+|robustZ,동일가중,50,robust
3120150,542,-0.17986778449190452,동일가중|점포50+|robustZ,동일가중,50,robust
3130311,543,-0.18026726522614708,동일가중|점포50+|robustZ,동일가중,50,robust
3110323,544,-0.18293793714576756,동일가중|점포50+|robustZ,동일가중,50,robust
3120083,545,-0.18402617515244352,동일가중|점포50+|robustZ,동일가중,50,robust
3120239,546,-0.18736930247329897,동일가중|점포50+|robustZ,동일가중,50,robust
3130069,547,-0.19082112994488734,동일가중|점포50+|robustZ,동일가중,50,robust
3120100,548,-0.1912857859192842,동일가중|점포50+|robustZ,동일가중,50,robust
3130273,549,-0.19543997594923235,동일가중|점포50+|robustZ,동일가중,50,robust
3110710,550,-0.19586725178628625,동일가중|점포50+|robustZ,동일가중,50,robust
3120130,551,-0.1967340480030668,동일가중|점포50+|robustZ,동일가중,50,robust
3120192,552,-0.19674424217642447,동일가중|점포50+|robustZ,동일가중,50,robust
3120079,553,-0.2011352607165053,동일가중|점포50+|robustZ,동일가중,50,robust
3111013,554,-0.20134066354891475,동일가중|점포50+|robustZ,동일가중,50,robust
3120235,555,-0.2043857870892153,동일가중|점포50+|robustZ,동일가중,50,robust
3120244,556,-0.2045591160650781,동일가중|점포50+|robustZ,동일가중,50,robust
3130191,557,-0.206509656505015,동일가중|점포50+|robustZ,동일가중,50,robust
3110312,558,-0.2092846415393844,동일가중|점포50+|robustZ,동일가중,50,robust
3130117,559,-0.21297813448668257,동일가중|점포50+|robustZ,동일가중,50,robust
3110646,560,-0.21541641730548483,동일가중|점포50+|robustZ,동일가중,50,robust
3120169,561,-0.21663388861590502,동일가중|점포50+|robustZ,동일가중,50,robust
3110849,562,-0.21800883346467065,동일가중|점포50+|robustZ,동일가중,50,robust
3120231,563,-0.2204964172416187,동일가중|점포50+|robustZ,동일가중,50,robust
3110645,564,-0.2215747548024637,동일가중|점포50+|robustZ,동일가중,50,robust
3111044,565,-0.2244038763051378,동일가중|점포50+|robustZ,동일가중,50,robust
3110743,566,-0.22717749215078772,동일가중|점포50+|robustZ,동일가중,50,robust
3120191,567,-0.22835812686166201,동일가중|점포50+|robustZ,동일가중,50,robust
3130186,568,-0.22890012415746253,동일가중|점포50+|robustZ,동일가중,50,robust
3120124,569,-0.23899575521376848,동일가중|점포50+|robustZ,동일가중,50,robust
3130182,570,-0.240993773299434,동일가중|점포50+|robustZ,동일가중,50,robust
3130159,571,-0.2434903496286722,동일가중|점포50+|robustZ,동일가중,50,robust
3130223,572,-0.24897038276633465,동일가중|점포50+|robustZ,동일가중,50,robust
3110212,573,-0.25416756402640744,동일가중|점포50+|robustZ,동일가중,50,robust
3120067,574,-0.25599739643580066,동일가중|점포50+|robustZ,동일가중,50,robust
3130072,575,-0.25627222890160506,동일가중|점포50+|robustZ,동일가중,50,robust
3110695,576,-0.25717814862272154,동일가중|점포50+|robustZ,동일가중,50,robust
3120133,577,-0.2594025260270988,동일가중|점포50+|robustZ,동일가중,50,robust
3130052,578,-0.25977460551754195,동일가중|점포50+|robustZ,동일가중,50,robust
3130035,579,-0.26636575504011467,동일가중|점포50+|robustZ,동일가중,50,robust
3110264,580,-0.26955518157353947,동일가중|점포50+|robustZ,동일가중,50,robust
3120003,581,-0.27038641281966097,동일가중|점포50+|robustZ,동일가중,50,robust
3110192,582,-0.2731365818806213,동일가중|점포50+|robustZ,동일가중,50,robust
3120017,583,-0.27427323437229967,동일가중|점포50+|robustZ,동일가중,50,robust
3120027,584,-0.2747610179484058,동일가중|점포50+|robustZ,동일가중,50,robust
3130036,585,-0.27612620440592084,동일가중|점포50+|robustZ,동일가중,50,robust
3110431,586,-0.2780872153578827,동일가중|점포50+|robustZ,동일가중,50,robust
3120205,587,-0.2792947126637102,동일가중|점포50+|robustZ,동일가중,50,robust
3120091,588,-0.27977050252878155,동일가중|점포50+|robustZ,동일가중,50,robust
3110296,589,-0.2833892434412047,동일가중|점포50+|robustZ,동일가중,50,robust
3120248,590,-0.2836159644039549,동일가중|점포50+|robustZ,동일가중,50,robust
3130065,591,-0.2860665012381368,동일가중|점포50+|robustZ,동일가중,50,robust
3120026,592,-0.2862063515371284,동일가중|점포50+|robustZ,동일가중,50,robust
3120189,593,-0.28732931293729214,동일가중|점포50+|robustZ,동일가중,50,robust
3110195,594,-0.28822937870472426,동일가중|점포50+|robustZ,동일가중,50,robust
3120152,595,-0.2917004223095073,동일가중|점포50+|robustZ,동일가중,50,robust
3130219,596,-0.29225926169941346,동일가중|점포50+|robustZ,동일가중,50,robust
3130318,597,-0.29350994656229595,동일가중|점포50+|robustZ,동일가중,50,robust
3110738,598,-0.2943028117302491,동일가중|점포50+|robustZ,동일가중,50,robust
3130139,599,-0.2948409695370899,동일가중|점포50+|robustZ,동일가중,50,robust
3110840,600,-0.29750221639795565,동일가중|점포50+|robustZ,동일가중,50,robust
3120008,601,-0.2975143546874346,동일가중|점포50+|robustZ,동일가중,50,robust
3120098,602,-0.29781272175361406,동일가중|점포50+|robustZ,동일가중,50,robust
3120018,603,-0.3028816734345967,동일가중|점포50+|robustZ,동일가중,50,robust
3130195,604,-0.3059645445217977,동일가중|점포50+|robustZ,동일가중,50,robust
3110656,605,-0.3105556462061866,동일가중|점포50+|robustZ,동일가중,50,robust
3120178,606,-0.3138499931351205,동일가중|점포50+|robustZ,동일가중,50,robust
3110074,607,-0.31580417667305233,동일가중|점포50+|robustZ,동일가중,50,robust
3120123,608,-0.31846898081534725,동일가중|점포50+|robustZ,동일가중,50,robust
3120249,609,-0.3224740295267312,동일가중|점포50+|robustZ,동일가중,50,robust
3120071,610,-0.32625237095647514,동일가중|점포50+|robustZ,동일가중,50,robust
3130204,611,-0.326659126201163,동일가중|점포50+|robustZ,동일가중,50,robust
3120166,612,-0.3279203590821032,동일가중|점포50+|robustZ,동일가중,50,robust
3130213,613,-0.3302874971897631,동일가중|점포50+|robustZ,동일가중,50,robust
