area_code,overall_rank,CoreDeclineScore,scenario,weight_scenario,min_start_stores,z_method
3110188,14,1.477069576167457,기본|점포30+|standardZ,기본,30,standard
3110387,15,1.465803698170193,기본|점포30+|standardZ,기본,30,standard
3110520,16,1.4530727835265995,기본|점포30+|standardZ,기본,30,standard
3110694,17,1.4469757020706986,기본|점포30+|standardZ,기본,30,standard
3110204,18,1.4369402837507685,기본|점포30+|standardZ,기본,30,standard
3110258,19,1.4349759686000259,기본|점포30+|standardZ,기본,30,standard
3110815,20,1.4256231320530361,기본|점포30+|standardZ,기본,30,standard
3110377,21,1.34516109884586,기본|점포30+|standardZ,기본,30,standard
3110660,22,1.343300611903497,기본|점포30+|standardZ,기본,30,standard
3110425,23,1.316088844790484,기본|점포30+|standardZ,기본,30,standard
3110303,24,1.3150082256102051,기본|점포30+|standardZ,기본,30,standard
3110472,25,1.295378150417024,기본|점포30+|standardZ,기본,30,standard
3110464,26,1.2952372969582424,기본|점포30+|standardZ,기본,30,standard
3110992,27,1.2759529408231944,기본|점포30+|standardZ,기본,30,standard
3130315,28,1.2610456112377695,기본|점포30+|standardZ,기본,30,standard
3110437,29,1.2384418045376506,기본|점포30+|standardZ,기본,30,standard
3110021,30,1.2367295176646307,기본|점포30+|standardZ,기본,30,standard
3110267,31,1.2043888468922355,기본|점포30+|standardZ,기본,30,standard
3110618,32,1.1761159849389566,기본|점포30+|standardZ,기본,30,standard
3120089,33,1.1692665646733356,기본|점포30+|standardZ,기본,30,standard
3110230,34,1.1646859150299227,기본|점포30+|standardZ,기본,30,standard
3110452,35,1.1571236615602216,기본|점포30+|standardZ,기본,30,standard
3111032,36,1.1537770591644962,기본|점포30+|standardZ,기본,30,standard
3110900,37,1.1062838999065017,기본|점포30+|standardZ,기본,30,standard
3111073,38,1.1005773624608963,기본|점포30+|standardZ,기본,30,standard
3110651,39,1.0959486027167575,기본|점포30+|standardZ,기본,30,standard
3130051,40,1.094540757367143,기본|점포30+|standardZ,기본,30,standard
3110253,41,1.0780277340089153,기본|점포30+|standardZ,기본,30,standard
3110441,42,1.0741110404277698,기본|점포30+|standardZ,기본,30,standard
3110907,43,1.0670442287108846,기본|점포30+|standardZ,기본,30,standard
3120073,44,1.0500131120362157,기본|점포30+|standardZ,기본,30,standard
3110934,45,1.039484086050656,기본|점포30+|standardZ,기본,30,standard
3110966,46,1.002779716593244,기본|점포30+|standardZ,기본,30,standard
3120186,47,0.9894240581774918,기본|점포30+|standardZ,기본,30,standard
3110345,48,0.9884634373449013,기본|점포30+|standardZ,기본,30,standard
3120150,49,0.9775428470625507,기본|점포30+|standardZ,기본,30,standard
3130169,50,0.9767495854375505,기본|점포30+|standardZ,기본,30,standard
3110458,51,0.9753674959670795,기본|점포30+|standardZ,기본,30,standard
3120138,52,0.9693215344126384,기본|점포30+|standardZ,기본,30,standard
3130068,53,0.9684509553745462,기본|점포30+|standardZ,기본,30,standard
3110246,54,0.9530331201104907,기본|점포30+|standardZ,기본,30,standard
3130078,55,0.9521947108055341,기본|점포30+|standardZ,기본,30,standard
3110395,56,0.9515399735508154,기본|점포30+|standardZ,기본,30,standard
3110093,57,0.9389038134143479,기본|점포30+|standardZ,기본,30,standard
3120206,58,0.9383564441092316,기본|점포30+|standardZ,기본,30,standard
3120199,59,0.9275895848239951,기본|점포30+|standardZ,기본,30,standard
3110125,60,0.9083276970750456,기본|점포30+|standardZ,기본,30,standard
3111088,61,0.86698065816198,기본|점포30+|standardZ,기본,30,standard
3110219,62,0.8668744598891309,기본|점포30+|standardZ,기본,30,standard
3130140,63,0.8326733214576717,기본|점포30+|standardZ,기본,30,standard
3110170,64,0.8281096334267988,기본|점포30+|standardZ,기본,30,standard
3130244,65,0.8064395594794573,기본|점포30+|standardZ,기본,30,standard
3120132,66,0.7980262184266457,기본|점포30+|standardZ,기본,30,standard
3110473,67,0.7882030084825988,기본|점포30+|standardZ,기본,30,standard
3110115,68,0.7781203645979503,기본|점포30+|standardZ,기본,30,standard
3110256,69,0.7772057160159694,기본|점포30+|standardZ,기본,30,standard
3110640,70,0.7728821335614193,기본|점포30+|standardZ,기본,30,standard
3120105,71,0.7540755045042317,기본|점포30+|standardZ,기본,30,standard
3110559,72,0.7442877277258462,기본|점포30+|standardZ,기본,30,standard
3120058,73,0.7433149214151737,기본|점포30+|standardZ,기본,30,standard
3110308,74,0.741982975261847,기본|점포30+|standardZ,기본,30,standard
3110821,75,0.7396056964917488,기본|점포30+|standardZ,기본,30,standard
3110426,76,0.7380900700950347,기본|점포30+|standardZ,기본,30,standard
3130109,77,0.7308677431922135,기본|점포30+|standardZ,기본,30,standard
3110668,78,0.7263199794827584,기본|점포30+|standardZ,기본,30,standard
3110187,79,0.7173725899252408,기본|점포30+|standardZ,기본,30,standard
3110362,80,0.7127033693581845,기본|점포30+|standardZ,기본,30,standard
3120097,81,0.7094082057833034,기본|점포30+|standardZ,기본,30,standard
3120232,82,0.7015140150843686,기본|점포30+|standardZ,기본,30,standard
3120126,83,0.6994999362305683,기본|점포30+|standardZ,기본,30,standard
3110058,84,0.696235924048699,기본|점포30+|standardZ,기본,30,standard
3110750,85,0.6939870119656308,기본|점포30+|standardZ,기본,30,standard
3120237,86,0.6819999714214909,기본|점포30+|standardZ,기본,30,standard
3110885,87,0.6705041536128479,기본|점포30+|standardZ,기본,30,standard
3110394,88,0.6679860529565224,기본|점포30+|standardZ,기본,30,standard
3120139,89,0.6594612904045473,기본|점포30+|standardZ,기본,30,standard
3110174,90,0.6505855421550262,기본|점포30+|standardZ,기본,30,standard
3110717,91,0.6486848561517403,기본|점포30+|standardZ,기본,30,standard
3110158,92,0.6405455177283721,기본|점포30+|standardZ,기본,30,standard
3110753,93,0.6290565246405653,기본|점포30+|standardZ,기본,30,standard
3110465,94,0.6248405625406298,기본|점포30+|standardZ,기본,30,standard
3110155,95,0.6230802672173847,기본|점포30+|standardZ,기본,30,standard
3110599,96,0.6202171614966735,기본|점포30+|standardZ,기본,30,standard
3111086,97,0.6158993753972294,기본|점포30+|standardZ,기본,30,standard
3120040,98,0.5975496381296475,기본|점포30+|standardZ,기본,30,standard
3110400,99,0.5934043878715657,기본|점포30+|standardZ,기본,30,standard
3110028,100,0.5858765269239312,기본|점포30+|standardZ,기본,30,standard
3110191,101,0.5846254112294228,기본|점포30+|standardZ,기본,30,standard
3120200,102,0.5789107689141496,기본|점포30+|standardZ,기본,30,standard
3110435,103,0.5709592649882869,기본|점포30+|standardZ,기본,30,standard
3110404,104,0.570863497751319,기본|점포30+|standardZ,기본,30,standard
3110707,105,0.5706116406825721,기본|점포30+|standardZ,기본,30,standard
3110432,106,0.5692290406463627,기본|점포30+|standardZ,기본,30,standard
3110252,107,0.5688996764783586,기본|점포30+|standardZ,기본,30,standard
3120109,108,0.5612250439437597,기본|점포30+|standardZ,기본,30,standard
3110228,109,0.5561517026838221,기본|점포30+|standardZ,기본,30,standard
3111057,110,0.5556760598528344,기본|점포30+|standardZ,기본,30,standard
3110275,111,0.550033853851147,기본|점포30+|standardZ,기본,30,standard
3110397,112,0.543710657137345,기본|점포30+|standardZ,기본,30,standard
3130314,113,0.5416944876207459,기본|점포30+|standardZ,기본,30,standard
3130225,114,0.5381617669385141,기본|점포30+|standardZ,기본,30,standard
3111046,115,0.5368774994253529,기본|점포30+|standardZ,기본,30,standard
3110374,116,0.5337951956863036,기본|점포30+|standardZ,기본,30,standard
3130098,117,0.5310071168347439,기본|점포30+|standardZ,기본,30,standard
3110141,118,0.5304571815036463,기본|점포30+|standardZ,기본,30,standard
3120064,119,0.527086448737115,기본|점포30+|standardZ,기본,30,standard
3111049,120,0.5166364185579907,기본|점포30+|standardZ,기본,30,standard
3110778,121,0.5122396176736043,기본|점포30+|standardZ,기본,30,standard
3110558,122,0.5014921984463688,기본|점포30+|standardZ,기본,30,standard
3130180,123,0.5013992853255784,기본|점포30+|standardZ,기본,30,standard
3110503,124,0.5009949440264079,기본|점포30+|standardZ,기본,30,standard
3110211,125,0.5002183828495523,기본|점포30+|standardZ,기본,30,standard
3110161,126,0.4994734729068837,기본|점포30+|standardZ,기본,30,standard
3110469,127,0.4895311082368764,기본|점포30+|standardZ,기본,30,standard
3110467,128,0.48658600258406237,기본|점포30+|standardZ,기본,30,standard
3130306,129,0.48594343053637445,기본|점포30+|standardZ,기본,30,standard
3110254,130,0.4841014828927468,기본|점포30+|standardZ,기본,30,standard
3110861,131,0.48351248590796525,기본|점포30+|standardZ,기본,30,standard
3110828,132,0.4833989900785088,기본|점포30+|standardZ,기본,30,standard
3110662,133,0.48002325865365203,기본|점포30+|standardZ,기본,30,standard
3111021,134,0.47919316959734326,기본|점포30+|standardZ,기본,30,standard
3110957,135,0.4745681329353215,기본|점포30+|standardZ,기본,30,standard
3120078,136,0.4741516371577964,기본|점포30+|standardZ,기본,30,standard
3111077,137,0.47067030566945395,기본|점포30+|standardZ,기본,30,standard
3120015,138,0.4680864060949109,기본|점포30+|standardZ,기본,30,standard
3120214,139,0.46589970580367845,기본|점포30+|standardZ,기본,30,standard
3111014,140,0.45867975040469816,기본|점포30+|standardZ,기본,30,standard
3110456,141,0.4579954593167939,기본|점포30+|standardZ,기본,30,standard
3110647,142,0.45794597108188045,기본|점포30+|standardZ,기본,30,standard
3110587,143,0.45445558136607095,기본|점포30+|standardZ,기본,30,standard
3110645,144,0.44702304362004375,기본|점포30+|standardZ,기본,30,standard
3120195,145,0.44578359251876654,기본|점포30+|standardZ,기본,30,standard
3110659,146,0.445281309729612,기본|점포30+|standardZ,기본,30,standard
3110274,147,0.4395395633541961,기본|점포30+|standardZ,기본,30,standard
3130232,148,0.4393729252608443,기본|점포30+|standardZ,기본,30,standard
3130198,149,0.4335725675354976,기본|점포30+|standardZ,기본,30,standard
3130112,150,0.4329808340004889,기본|점포30+|standardZ,기본,30,standard
3110415,151,0.43255875383458564,기본|점포30+|standardZ,기본,30,standard
3110871,152,0.4321742623750421,기본|점포30+|standardZ,기본,30,standard
3110299,153,0.43156444774504926,기본|점포30+|standardZ,기본,30,standard
3110561,154,0.42848220601938075,기본|점포30+|standardZ,기본,30,standard
3110939,155,0.4282730902320449,기본|점포30+|standardZ,기본,30,standard
3110314,156,0.4238833909075802,기본|점포30+|standardZ,기본,30,standard
3130007,157,0.4203709297492494,기본|점포30+|standardZ,기본,30,standard
3110229,158,0.4157161861588593,기본|점포30+|standardZ,기본,30,standard
3110630,159,0.41195005591314526,기본|점포30+|standardZ,기본,30,standard
3110723,160,0.40505115639648687,기본|점포30+|standardZ,기본,30,standard
3111042,161,0.40226455844538866,기본|점포30+|standardZ,기본,30,standard
3110763,162,0.3993211305897639,기본|점포30+|standardZ,기본,30,standard
3111019,163,0.39045851885738037,기본|점포30+|standardZ,기본,30,standard
3111026,164,0.3852818275030715,기본|점포30+|standardZ,기본,30,standard
3111031,165,0.3821512559290854,기본|점포30+|standardZ,기본,30,standard
3120116,166,0.37689233496506824,기본|점포30+|standardZ,기본,30,standard
3110598,167,0.3760243527456942,기본|점포30+|standardZ,기본,30,standard
3110383,168,0.37282153684609953,기본|점포30+|standardZ,기본,30,standard
3120158,169,0.3713852516722139,기본|점포30+|standardZ,기본,30,standard
3120083,170,0.36618076425883683,기본|점포30+|standardZ,기본,30,standard
3130233,171,0.3602335748673067,기본|점포30+|standardZ,기본,30,standard
3110455,172,0.3599007155121615,기본|점포30+|standardZ,기본,30,standard
3110450,173,0.35711076895991356,기본|점포30+|standardZ,기본,30,standard
3110604,174,0.35481117954400565,기본|점포30+|standardZ,기본,30,standard
3110102,175,0.3547516745281353,기본|점포30+|standardZ,기본,30,standard
3110346,176,0.35152678589986874,기본|점포30+|standardZ,기본,30,standard
3110319,177,0.34934159330527037,기본|점포30+|standardZ,기본,30,standard
3110671,178,0.3481790327051954,기본|점포30+|standardZ,기본,30,standard
3110711,179,0.3455512211183229,기본|점포30+|standardZ,기본,30,standard
3120011,180,0.34284597468008354,기본|점포30+|standardZ,기본,30,standard
3110557,181,0.34097884423983293,기본|점포30+|standardZ,기본,30,standard
3110468,182,0.3375384553444583,기본|점포30+|standardZ,기본,30,standard
3120207,183,0.3374545967682223,기본|점포30+|standardZ,기본,30,standard
3110278,184,0.33590976185257204,기본|점포30+|standardZ,기본,30,standard
3110069,185,0.33400839174418284,기본|점포30+|standardZ,기본,30,standard
3110625,186,0.33274499936763446,기본|점포30+|standardZ,기본,30,standard
3120113,187,0.3315807252901582,기본|점포30+|standardZ,기본,30,standard
3120190,188,0.33109993936432053,기본|점포30+|standardZ,기본,30,standard
3110405,189,0.33069142725878986,기본|점포30+|standardZ,기본,30,standard
3120222,190,0.32863329574457983,기본|점포30+|standardZ,기본,30,standard
3110810,191,0.3280090859336756,기본|점포30+|standardZ,기본,30,standard
3111076,192,0.325417877788194,기본|점포30+|standardZ,기본,30,standard
3110961,193,0.32394077810203437,기본|점포30+|standardZ,기본,30,standard
3110399,194,0.3221043935595431,기본|점포30+|standardZ,기본,30,standard
3110423,195,0.3110021673913564,기본|점포30+|standardZ,기본,30,standard
3110578,196,0.3103625090243434,기본|점포30+|standardZ,기본,30,standard
3111030,197,0.3093842877175599,기본|점포30+|standardZ,기본,30,standard
3110366,198,0.30895862161283894,기본|점포30+|standardZ,기본,30,standard
3120087,199,0.3077023315112141,기본|점포30+|standardZ,기본,30,standard
3110142,200,0.29795452759693275,기본|점포30+|standardZ,기본,30,standard
3110595,201,0.29724529925925325,기본|점포30+|standardZ,기본,30,standard
3120060,202,0.2963334410662123,기본|점포30+|standardZ,기본,30,standard
3110041,203,0.29421799582642655,기본|점포30+|standardZ,기본,30,standard
3110360,204,0.29413346457816847,기본|점포30+|standardZ,기본,30,standard
3110736,205,0.291103465409573,기본|점포30+|standardZ,기본,30,standard
3111066,206,0.2906774420458995,기본|점포30+|standardZ,기본,30,standard
3120100,207,0.28691248094915633,기본|점포30+|standardZ,기본,30,standard
3111078,208,0.2868843763454483,기본|점포30+|standardZ,기본,30,standard
3110569,209,0.2842958623224237,기본|점포30+|standardZ,기본,30,standard
3110869,210,0.2822195382773778,기본|점포30+|standardZ,기본,30,standard
3111034,211,0.2789050048120989,기본|점포30+|standardZ,기본,30,standard
3110601,212,0.27594019792172025,기본|점포30+|standardZ,기본,30,standard
3110634,213,0.2730753441956923,기본|점포30+|standardZ,기본,30,standard
3110586,214,0.2726009828842013,기본|점포30+|standardZ,기본,30,standard
3110553,215,0.2724330822572717,기본|점포30+|standardZ,기본,30,standard
3110731,216,0.2701519315502634,기본|점포30+|standardZ,기본,30,standard
3120147,217,0.2670632077179534,기본|점포30+|standardZ,기본,30,standard
3110226,218,0.26440325666169173,기본|점포30+|standardZ,기본,30,standard
3120114,219,0.26021348220025703,기본|점포30+|standardZ,기본,30,standard
3120027,220,0.2579968690572252,기본|점포30+|standardZ,기본,30,standard
3120057,221,0.2481848625375468,기본|점포30+|standardZ,기본,30,standard
3110741,222,0.2472502598545596,기본|점포30+|standardZ,기본,30,standard
3120203,223,0.24638696156262224,기본|점포30+|standardZ,기본,30,standard
3110286,224,0.24439830597104367,기본|점포30+|standardZ,기본,30,standard
3110863,225,0.24309661487690484,기본|점포30+|standardZ,기본,30,standard
3110495,226,0.24262482328852436,기본|점포30+|standardZ,기본,30,standard
3110593,227,0.2413024424007777,기본|점포30+|standardZ,기본,30,standard
3110502,228,0.24130026244797653,기본|점포30+|standardZ,기본,30,standard
3110244,229,0.23992600634009636,기본|점포30+|standardZ,기본,30,standard
3120080,230,0.236352372870313,기본|점포30+|standardZ,기본,30,standard
3110407,231,0.23628072022826932,기본|점포30+|standardZ,기본,30,standard
3120181,232,0.23469895435534566,기본|점포30+|standardZ,기본,30,standard
3110873,233,0.2265979098267189,기본|점포30+|standardZ,기본,30,standard
3110146,234,0.22603729540230796,기본|점포30+|standardZ,기본,30,standard
3130135,235,0.22001842497944124,기본|점포30+|standardZ,기본,30,standard
3111012,236,0.21501425699681787,기본|점포30+|standardZ,기본,30,standard
3110376,237,0.21393112642273546,기본|점포30+|standardZ,기본,30,standard
3110481,238,0.20893997598104408,기본|점포30+|standardZ,기본,30,standard
3120005,239,0.2087410214540144,기본|점포30+|standardZ,기본,30,standard
3110714,240,0.2060059421022322,기본|점포30+|standardZ,기본,30,standard
3120068,241,0.2042408367400796,기본|점포30+|standardZ,기본,30,standard
3110429,242,0.20332612793142774,기본|점포30+|standardZ,기본,30,standard
3110421,243,0.2017985990974877,기본|점포30+|standardZ,기본,30,standard
3110749,244,0.20036440659462287,기본|점포30+|standardZ,기본,30,standard
3110243,245,0.19875029927313248,기본|점포30+|standardZ,기본,30,standard
3130148,246,0.1926882214203406,기본|점포30+|standardZ,기본,30,standard
3110752,247,0.1884066828263118,기본|점포30+|standardZ,기본,30,standard
3120191,248,0.18691401302117436,기본|점포30+|standardZ,기본,30,standard
3110942,249,0.18656170834433347,기본|점포30+|standardZ,기본,30,standard
3130217,250,0.1851835892605596,기본|점포30+|standardZ,기본,30,standard
3110882,251,0.1842605110616572,기본|점포30+|standardZ,기본,30,standard
3120209,252,0.18368870794264275,기본|점포30+|standardZ,기본,30,standard
3130248,253,0.1817840844369764,기본|점포30+|standardZ,기본,30,standard
3130167,254,0.18014536019803454,기본|점포30+|standardZ,기본,30,standard
3130285,255,0.17680557372022868,기본|점포30+|standardZ,기본,30,standard
3120157,256,0.174754979781663,기본|점포30+|standardZ,기본,30,standard
3110218,257,0.17350384567199223,기본|점포30+|standardZ,기본,30,standard
3110313,258,0.1729091282678353,기본|점포30+|standardZ,기본,30,standard
3110439,259,0.17044432781704566,기본|점포30+|standardZ,기본,30,standard
3130171,260,0.16692497666884804,기본|점포30+|standardZ,기본,30,standard
3110803,261,0.16142653246678326,기본|점포30+|standardZ,기본,30,standard
3120048,262,0.1606540051182087,기본|점포30+|standardZ,기본,30,standard
3110420,263,0.1579903079764255,기본|점포30+|standardZ,기본,30,standard
3120134,264,0.15625908005962563,기본|점포30+|standardZ,기본,30,standard
3130273,265,0.15587547279058045,기본|점포30+|standardZ,기본,30,standard
3120101,266,0.15248983849272565,기본|점포30+|standardZ,기본,30,standard
3120001,267,0.15138237381016573,기본|점포30+|standardZ,기본,30,standard
3120202,268,0.14937840014121018,기본|점포30+|standardZ,기본,30,standard
3120218,269,0.1483081899836374,기본|점포30+|standardZ,기본,30,standard
3120244,270,0.14322514536214598,기본|점포30+|standardZ,기본,30,standard
3110139,271,0.14204975179529866,기본|점포30+|standardZ,기본,30,standard
3110167,272,0.1398847373369157,기본|점포30+|standardZ,기본,30,standard
3120247,273,0.133296053314983,기본|점포30+|standardZ,기본,30,standard
3120128,274,0.1328370565630371,기본|점포30+|standardZ,기본,30,standard
3111027,275,0.13188876372485525,기본|점포30+|standardZ,기본,30,standard
3110460,276,0.13152303364989196,기본|점포30+|standardZ,기본,30,standard
3110259,277,0.13017883534899352,기본|점포30+|standardZ,기본,30,standard
3110695,278,0.12918795133292985,기본|점포30+|standardZ,기본,30,standard
3110612,279,0.12716194496093713,기본|점포30+|standardZ,기본,30,standard
3130182,280,0.12651846642667586,기본|점포30+|standardZ,기본,30,standard
3110371,281,0.12574722181640563,기본|점포30+|standardZ,기본,30,standard
3120144,282,0.11779599566165722,기본|점포30+|standardZ,기본,30,standard
3110720,283,0.11145805956052823,기본|점포30+|standardZ,기본,30,standard
3130053,284,0.10549926304564569,기본|점포30+|standardZ,기본,30,standard
3130241,285,0.10544512461048622,기본|점포30+|standardZ,기본,30,standard
3110424,286,0.10391811333021586,기본|점포30+|standardZ,기본,30,standard
3120033,287,0.0971812916288688,기본|점포30+|standardZ,기본,30,standard
3130261,288,0.09563589250044023,기본|점포30+|standardZ,기본,30,standard
3110151,289,0.09464389928765737,기본|점포30+|standardZ,기본,30,standard
3120071,290,0.09396838501555602,기본|점포30+|standardZ,기본,30,standard
3120110,291,0.09338298449764564,기본|점포30+|standardZ,기본,30,standard
3120030,292,0.09053021673914002,기본|점포30+|standardZ,기본,30,standard
3110542,293,0.0812297388557792,기본|점포30+|standardZ,기본,30,standard
3120090,294,0.0795635070363949,기본|점포30+|standardZ,기본,30,standard
3120196,295,0.07850420230548066,기본|점포30+|standardZ,기본,30,standard
3120076,296,0.0771352480669085,기본|점포30+|standardZ,기본,30,standard
3110419,297,0.07185920947225741,기본|점포30+|standardZ,기본,30,standard
3130063,298,0.0713883230844791,기본|점포30+|standardZ,기본,30,standard
3120010,299,0.06800403562340597,기본|점포30+|standardZ,기본,30,standard
3110819,300,0.06694911891941163,기본|점포30+|standardZ,기본,30,standard
3110300,301,0.06649578712972551,기본|점포30+|standardZ,기본,30,standard
3130310,302,0.0663136519363359,기본|점포30+|standardZ,기본,30,standard
3111028,303,0.06436499117531459,기본|점포30+|standardZ,기본,30,standard
3110128,304,0.058405171401281764,기본|점포30+|standardZ,기본,30,standard
3120122,305,0.05592478799551371,기본|점포30+|standardZ,기본,30,standard
3110477,306,0.05436094771026872,기본|점포30+|standardZ,기본,30,standard
3120184,307,0.054045240206183016,기본|점포30+|standardZ,기본,30,standard
3120081,308,0.05369997615918154,기본|점포30+|standardZ,기본,30,standard
3110541,309,0.052468338043358,기본|점포30+|standardZ,기본,30,standard
3110012,310,0.05188110701999249,기본|점포30+|standardZ,기본,30,standard
3110606,311,0.051840680794558364,기본|점포30+|standardZ,기본,30,standard
3130295,312,0.05157731607208339,기본|점포30+|standardZ,기본,30,standard
3110433,313,0.04694077777017149,기본|점포30+|standardZ,기본,30,standard
3120042,314,0.04575463926413262,기본|점포30+|standardZ,기본,30,standard
3120182,315,0.045295850711601915,기본|점포30+|standardZ,기본,30,standard
3111062,316,0.04269648269810687,기본|점포30+|standardZ,기본,30,standard
3110496,317,0.041563155377733585,기본|점포30+|standardZ,기본,30,standard
3110729,318,0.04144199960427898,기본|점포30+|standardZ,기본,30,standard
3110205,319,0.04054608118048282,기본|점포30+|standardZ,기본,30,standard
3110159,320,0.03681993641245836,기본|점포30+|standardZ,기본,30,standard
3120111,321,0.036182344417103524,기본|점포30+|standardZ,기본,30,standard
3110545,322,0.0341699800109279,기본|점포30+|standardZ,기본,30,standard
3110406,323,0.03386653862372687,기본|점포30+|standardZ,기본,30,standard
3130190,324,0.03378879459052361,기본|점포30+|standardZ,기본,30,standard
3110713,325,0.031061592219171263,기본|점포30+|standardZ,기본,30,standard
3120104,326,0.02482512331237046,기본|점포30+|standardZ,기본,30,standard
3001496,327,0.024437120587606206,기본|점포30+|standardZ,기본,30,standard
3120165,328,0.023593360820595072,기본|점포30+|standardZ,기본,30,standard
3111059,329,0.022845586648760994,기본|점포30+|standardZ,기본,30,standard
3110509,330,0.02246376074048062,기본|점포30+|standardZ,기본,30,standard
3110316,331,0.020321888986651073,기본|점포30+|standardZ,기본,30,standard
3120085,332,0.018551507897393266,기본|점포30+|standardZ,기본,30,standard
3120204,333,0.016909045750637713,기본|점포30+|standardZ,기본,30,standard
3130157,334,0.016491411254889093,기본|점포30+|standardZ,기본,30,standard
3130058,335,0.013125671203147476,기본|점포30+|standardZ,기본,30,standard
3130150,336,0.01289407574145042,기본|점포30+|standardZ,기본,30,standard
3111080,337,0.012063331594734952,기본|점포30+|standardZ,기본,30,standard
3130149,338,0.010660749645792084,기본|점포30+|standardZ,기본,30,standard
3110148,339,0.009719870191476493,기본|점포30+|standardZ,기본,30,standard
3110232,340,0.007344324699210168,기본|점포30+|standardZ,기본,30,standard
3120151,341,0.006199770337099085,기본|점포30+|standardZ,기본,30,standard
3120208,342,0.005843876980849053,기본|점포30+|standardZ,기본,30,standard
3120016,343,0.0029445266871387585,기본|점포30+|standardZ,기본,30,standard
3120162,344,0.0012060962760025995,기본|점포30+|standardZ,기본,30,standard
3110403,345,-0.0004084027921718719,기본|점포30+|standardZ,기본,30,standard
3130069,346,-0.00048783242164607277,기본|점포30+|standardZ,기본,30,standard
3120193,347,-0.0018665704963563706,기본|점포30+|standardZ,기본,30,standard
3110792,348,-0.004635180457538579,기본|점포30+|standardZ,기본,30,standard
3130070,349,-0.005718903484231791,기본|점포30+|standardZ,기본,30,standard
3110539,350,-0.007272276178247548,기본|점포30+|standardZ,기본,30,standard
3120094,351,-0.007488373064035672,기본|점포30+|standardZ,기본,30,standard
3130235,352,-0.008822343409177315,기본|점포30+|standardZ,기본,30,standard
3120211,353,-0.009486516415778135,기본|점포30+|standardZ,기본,30,standard
3120177,354,-0.009877111273596646,기본|점포30+|standardZ,기본,30,standard
3110562,355,-0.01136283311007526,기본|점포30+|standardZ,기본,30,standard
3120029,356,-0.01412623916469322,기본|점포30+|standardZ,기본,30,standard
3120096,357,-0.015131893964522802,기본|점포30+|standardZ,기본,30,standard
3120039,358,-0.016875727618538144,기본|점포30+|standardZ,기본,30,standard
3120159,359,-0.018314920101264433,기본|점포30+|standardZ,기본,30,standard
3120095,360,-0.018833765496240218,기본|점포30+|standardZ,기본,30,standard
3110396,361,-0.021446508230942615,기본|점포30+|standardZ,기본,30,standard
3120108,362,-0.02157473058634282,기본|점포30+|standardZ,기본,30,standard
3110655,363,-0.022584559824847694,기본|점포30+|standardZ,기본,30,standard
3110137,364,-0.024770700989229427,기본|점포30+|standardZ,기본,30,standard
3110654,365,-0.025222238256942284,기본|점포30+|standardZ,기본,30,standard
3130196,366,-0.03483090323619484,기본|점포30+|standardZ,기본,30,standard
3120212,367,-0.03759903084873975,기본|점포30+|standardZ,기본,30,standard
3120228,368,-0.03841643377317943,기본|점포30+|standardZ,기본,30,standard
3110163,369,-0.04167009730127831,기본|점포30+|standardZ,기본,30,standard
3111067,370,-0.042769345404471,기본|점포30+|standardZ,기본,30,standard
3120140,371,-0.04405712139781344,기본|점포30+|standardZ,기본,30,standard
3111015,372,-0.04781549276667306,기본|점포30+|standardZ,기본,30,standard
3110997,373,-0.047949124068955504,기본|점포30+|standardZ,기본,30,standard
3111085,374,-0.054407717979376546,기본|점포30+|standardZ,기본,30,standard
3120234,375,-0.06223575783590403,기본|점포30+|standardZ,기본,30,standard
3110827,376,-0.06374952149688684,기본|점포30+|standardZ,기본,30,standard
3120091,377,-0.06644309668434505,기본|점포30+|standardZ,기본,30,standard
3130317,378,-0.06785859013355319,기본|점포30+|standardZ,기본,30,standard
3120056,379,-0.06796002766681933,기본|점포30+|standardZ,기본,30,standard
3120053,380,-0.06798324407337619,기본|점포30+|standardZ,기본,30,standard
3110134,381,-0.068149550236714,기본|점포30+|standardZ,기본,30,standard
3130183,382,-0.06882086345827561,기본|점포30+|standardZ,기본,30,standard
3130067,383,-0.07297980168723625,기본|점포30+|standardZ,기본,30,standard
3111010,384,-0.0730056794282187,기본|점포30+|standardZ,기본,30,standard
3110237,385,-0.07381910138559486,기본|점포30+|standardZ,기본,30,standard
3110744,386,-0.07678319545435303,기본|점포30+|standardZ,기본,30,standard
3130229,387,-0.07752386553430769,기본|점포30+|standardZ,기본,30,standard
3130083,388,-0.07817351462377123,기본|점포30+|standardZ,기본,30,standard
3120192,389,-0.08029789068470668,기본|점포30+|standardZ,기본,30,standard
3110839,390,-0.08137734475414295,기본|점포30+|standardZ,기본,30,standard
3120013,391,-0.08390837153695566,기본|점포30+|standardZ,기본,30,standard
3130111,392,-0.0854574426293209,기본|점포30+|standardZ,기본,30,standard
3110095,393,-0.0864332876227826,기본|점포30+|standardZ,기본,30,standard
3110852,394,-0.08685689120401217,기본|점포30+|standardZ,기본,30,standard
3130197,395,-0.09303716982056592,기본|점포30+|standardZ,기본,30,standard
3120198,396,-0.09396172839479452,기본|점포30+|standardZ,기본,30,standard
3110620,397,-0.09514133005245295,기본|점포30+|standardZ,기본,30,standard
3120171,398,-0.09840591217964567,기본|점포30+|standardZ,기본,30,standard
3110341,399,-0.09867183184455759,기본|점포30+|standardZ,기본,30,standard
